210,178,131
154,120,92
201,168,125
184,142,104
236,199,157
164,125,84
189,148,104
207,180,133
141,98,79
179,140,107
217,185,138
167,139,99
180,135,96
238,204,158
181,146,108
192,159,114
138,107,76
205,172,129
168,135,92
170,135,103
148,107,77
218,176,126
215,182,131
164,131,78
195,165,115
231,198,144
161,130,86
192,154,107
208,176,129
238,205,154
159,126,95
170,129,85
198,164,126
227,186,134
178,142,94
194,162,115
215,184,138
175,140,100
169,136,93
208,172,124
214,176,129
191,153,116
241,209,160
201,163,114
194,160,114
199,156,114
78,71,45
91,67,43
188,155,110
202,165,121
209,172,127
236,223,178
161,125,91
188,159,115
194,159,119
255,232,180
219,185,139
242,206,148
170,136,98
187,164,122
182,139,104
192,156,94
93,73,49
192,159,108
255,217,192
104,60,49
183,142,96
146,119,74
162,119,76
255,227,173
238,205,154
224,187,142
193,161,112
229,189,138
183,157,98
205,173,122
147,113,78
208,165,120
233,192,138
255,248,209
224,177,125
136,100,74
234,201,156
252,212,161
237,207,157
218,176,128
157,115,73
126,92,67
171,137,91
230,194,142
247,215,158
103,94,63
247,210,157
120,101,69
168,126,78
230,190,141
247,216,169
254,235,203
255,233,189
204,170,124
244,213,159
146,119,74
255,231,186
225,189,141
230,186,139
176,144,97
196,158,113
165,145,94
117,103,74
218,181,136
213,182,138
239,205,159
219,177,117
247,214,171
204,172,125
230,194,144
205,167,122
255,226,170
204,167,125
175,130,88
194,162,115
175,141,96
223,194,150
254,230,184
228,192,142
251,230,175
235,203,162
175,131,92
146,110,76
193,157,105
139,113,78
241,212,168
145,122,80
217,188,122
227,188,113
209,167,95
223,192,135
252,222,170
252,231,186
248,220,172
233,204,160
196,156,107
191,141,92
219,171,97
217,170,114
249,216,162
217,176,132
244,223,180
234,200,139
221,188,134
144,104,79
182,161,118
220,191,151
245,221,175
255,232,180
228,195,144
173,128,95
232,197,155
251,221,183
255,242,185
241,206,176
225,188,143
219,182,130
248,211,158
223,180,111
237,205,148
252,219,165
214,178,128
187,172,115
147,115,77
213,184,140
209,170,113
237,203,155
225,190,134
151,116,94
237,210,155
255,243,187
255,233,187
219,177,127
250,210,158
242,211,165
223,187,137
239,207,158
226,183,138
225,184,138
250,217,166
225,181,108
240,209,154
236,200,150
221,190,144
137,104,73
219,175,126
236,200,148
167,123,88
222,187,145
233,205,158
233,200,147
234,192,152
177,136,106
223,181,133
226,203,159
248,211,169
145,106,73
209,159,124
194,154,102
237,210,163
249,208,178
163,130,87
255,235,179
130,94,62
190,157,114
221,199,160
140,124,99
221,172,131
255,236,192
200,163,118
222,186,136
249,226,176
249,211,140
247,219,172
139,109,75
180,144,110
194,162,123
165,119,96
126,105,78
145,117,78
169,137,98
160,122,85
206,179,152
210,181,139
163,125,89
199,166,125
134,100,75
208,179,137
151,112,81
132,99,66
170,130,104
134,95,66
149,115,78
153,123,87
174,136,99
166,131,91
117,84,53
132,98,63
193,169,131
212,181,137
178,137,91
106,80,53
202,163,120
198,160,115
166,127,86
186,151,111
158,126,87
92,62,36
182,149,104
139,110,80
94,70,46
132,108,74
218,181,137
90,72,52
118,92,65
164,133,87
183,151,110
160,125,83
132,99,68
111,84,63
129,96,63
166,128,83
185,153,114
201,168,123
133,90,48
124,93,62
157,119,82
148,116,78
103,68,38
120,90,62
165,130,92
190,154,106
110,75,43
157,125,87
187,150,97
93,66,39
134,101,70
109,77,54
254,228,177
135,101,66
121,92,60
191,153,104
200,167,124
179,142,97
226,196,144
121,90,59
148,114,79
157,124,89
188,156,118
209,178,134
145,111,76
139,97,59
202,168,130
229,200,170
150,110,84
155,123,74
152,120,79
149,116,71
168,132,84
158,124,87
148,113,71
189,149,97
143,112,81
151,117,72
140,111,77
165,126,83
130,96,59
162,125,83
141,108,73
228,206,159
202,170,119
168,133,91
148,113,75
124,90,55
155,122,79
120,86,49
205,169,121
169,135,98
118,92,67
125,91,56
185,147,100
111,82,48
156,124,85
147,119,80
161,128,85
171,135,99
186,159,116
140,111,81
170,136,98
197,170,127
224,197,152
156,122,85
171,137,91
203,168,140
192,149,114
235,202,149
253,220,167
203,163,114
193,147,98
201,165,115
222,184,139
133,102,74
163,128,86
220,186,138
135,111,63
201,169,120
175,130,91
147,118,78
128,100,63
208,165,120
84,58,31
191,150,104
245,211,163
166,130,82
198,157,113
203,161,101
244,211,166
180,141,100
158,134,86
175,137,98
154,133,102
140,107,74
102,82,55
103,79,55
221,182,127
186,153,110
250,222,175
214,173,117
166,130,78
195,158,113
255,233,184
169,138,94
214,182,131
223,183,132
143,115,76
169,136,95
126,77,34
168,131,87
200,168,119
209,173,125
217,189,141
179,144,104
173,135,90
196,156,104
209,176,131
184,152,105
165,127,90
192,155,102
175,143,104
157,115,77
243,206,154
187,146,92
59,41,27
160,123,79
229,197,146
171,136,96
117,81,55
148,119,87
157,118,77
155,118,74
134,94,58
142,107,77
186,149,105
180,153,123
176,131,89
209,174,120
147,113,76
211,168,133
147,136,70
218,181,129
190,146,97
159,123,75
189,150,91
209,182,127
181,132,65
221,190,136
194,155,96
189,150,81
187,154,111
227,196,150
180,148,97
210,167,112
183,155,107
158,119,88
150,115,73
203,170,127
191,168,126
236,214,164
142,115,62
225,198,155
229,199,149
230,199,152
208,181,128
255,235,191
234,207,160
235,208,153
244,220,172
218,185,131
236,201,147
219,191,141
84,68,45
219,188,144
185,141,92
230,197,146
221,194,147
185,148,103
145,110,68
214,198,149
203,170,135
223,187,139
210,188,147
236,206,146
228,201,154
215,171,110
214,181,138
170,126,97
172,137,83
237,205,154
219,181,132
186,141,76
193,155,108
129,99,65
197,165,118
142,103,64
145,108,66
203,165,118
156,121,79
241,219,172
182,148,100
239,199,148
190,152,103
198,164,116
208,179,139
215,191,153
170,125,86
102,76,43
195,168,123
174,142,95
225,191,146
134,100,65
239,211,172
214,170,125
172,130,88
220,189,145
209,182,127
253,233,182
237,190,144
205,182,128
250,224,167
194,179,140
220,198,157
219,186,141
108,81,52
202,168,120
207,177,139
176,148,98
221,190,125
170,143,98
245,223,176
158,123,83
232,199,145
157,125,87
194,165,123
150,117,76
211,178,133
161,126,88
206,181,125
166,128,83
148,111,85
238,204,158
137,106,78
209,175,127
183,145,98
225,193,136
201,167,122
189,156,113
128,91,62
217,181,123
141,112,72
192,157,103
143,109,72
235,197,158
201,167,129
112,69,53
147,113,86
161,127,90
169,130,97
226,193,152
177,147,111
252,216,164
196,148,125
126,91,69
179,137,97
237,202,148
134,102,77
169,130,97
136,103,70
155,122,81
155,125,91
232,199,154
168,134,97
144,110,73
156,117,84
154,120,83
181,142,101
187,154,111
197,163,117
140,106,79
236,203,152
219,192,139
178,144,109
168,135,100
202,170,129
111,90,69
255,237,197
158,124,87
159,127,88
161,120,88
98,72,55
148,110,71
182,141,97
141,107,69
179,149,113
220,186,140
160,123,79
219,176,131
137,107,73
203,170,119
179,147,98
189,155,110
111,81,55
153,122,94
122,92,64
173,135,96
199,166,121
105,73,48
224,193,146
162,124,85
102,75,48
247,216,169
112,80,55
162,128,90
178,140,104
125,96,66
111,85,60
188,151,106
153,119,81
175,142,101
156,124,86
194,161,118
156,122,84
170,128,88
110,78,57
193,159,114
170,135,97
194,162,115
201,169,130
129,98,69
186,149,107
201,169,118
141,110,79
143,114,82
150,116,78
209,175,129
135,103,65
158,125,80
149,115,80
121,90,59
138,106,67
199,161,114
162,126,92
141,107,72
166,134,93
144,108,72
220,185,129
230,201,159
245,216,160
191,160,113
179,142,98
169,146,94
207,170,118
155,117,78
168,131,89
141,106,64
172,135,93
213,175,136
136,100,76
154,117,75
232,198,150
150,119,88
210,176,128
123,96,77
219,180,125
223,190,139
84,68,52
202,171,117
182,150,112
202,171,127
134,109,78
156,121,79
196,159,107
164,127,85
218,181,128
165,132,89
153,119,82
200,177,133
181,142,103
177,144,103
144,115,83
178,143,105
218,187,141
165,129,93
165,130,98
171,137,91
169,131,86
114,82,59
232,193,164
147,114,83
201,168,123
164,131,88
165,128,101
183,150,109
217,184,139
255,247,211
51,52,34
120,110,75
255,228,178
225,192,147
255,226,187
192,175,119
180,146,109
193,150,116
204,166,129
228,185,143
230,207,157
232,195,142
233,202,155
221,187,141
233,198,140
254,221,170
111,94,66
230,202,154
147,105,63
112,88,60
191,163,124
185,151,105
234,193,139
241,211,157
220,189,143
181,144,99
164,131,100
145,109,77
153,133,98
147,112,72
227,186,134
202,153,113
158,125,80
155,122,91
153,118,96
236,195,139
202,164,115
244,212,163
183,146,101
230,188,128
151,115,81
179,140,99
205,164,118
142,129,77
207,169,124
137,105,90
156,116,80
230,199,135
219,183,135
160,124,90
235,202,151
231,200,153
216,179,124
180,139,95
191,150,104
235,203,152
202,169,124
225,182,137
180,154,97
239,206,165
215,193,143
249,218,171
182,154,115
231,201,147
206,167,108
165,127,88
209,179,129
219,182,129
220,197,155
255,234,189
197,160,107
220,178,120
197,165,108
210,177,110
169,136,91
221,179,119
206,170,118
175,139,87
153,118,76
232,193,134
231,207,159
234,204,150
198,160,111
205,182,132
219,189,125
204,178,153
139,111,74
141,112,72
213,172,110
59,45,32
217,172,104
227,198,156
218,183,125
218,181,128
238,201,148
218,204,155
226,192,144
251,233,187
189,147,99
201,166,126
254,221,176
234,196,147
215,184,140
251,213,166
220,187,136
218,174,111
199,148,91
222,194,146
202,167,125
225,186,143
170,132,83
205,168,123
231,200,153
98,92,70
158,122,86
223,189,143
214,186,146
234,197,142
209,167,125
172,134,97
228,184,145
182,139,94
211,168,133
165,136,104
220,181,126
194,158,110
242,206,154
230,191,136
247,214,163
192,150,112
196,162,117
178,139,98
229,188,142
235,193,143
196,156,104
241,198,166
247,213,175
186,148,109
221,169,129
170,132,95
213,178,136
153,123,97
197,155,107
133,102,74
150,116,81
228,195,142
215,168,114
164,129,97
213,177,117
200,166,129
154,113,81
230,197,146
174,136,97
136,100,68
161,122,91
163,131,92
219,182,137
135,104,76
150,117,82
115,99,76
146,112,74
213,180,135
141,108,77
172,136,88
206,169,124
179,144,106
172,136,104
159,126,85
166,128,89
199,164,122
181,155,122
190,157,122
196,158,119
147,112,82
160,122,103
216,182,136
223,183,132
171,141,89
245,213,164
162,123,94
184,140,111
207,173,128
199,161,116
229,192,150
193,159,122
191,158,123
156,118,82
177,142,100
224,193,149
214,172,130
193,154,115
220,191,149
155,119,83
234,202,155
252,216,166
192,154,105
186,151,111
219,184,142
140,109,78
230,193,140
190,159,113
173,138,100
188,155,112
219,181,132
234,194,142
184,148,114
247,216,162
249,215,169
233,199,154
248,217,173
157,115,73
240,213,168
157,124,89
105,80,60
130,91,58
202,164,119
202,169,124
180,151,109
228,191,136
193,157,109
169,137,99
165,133,95
148,121,74
232,201,157
216,181,139
197,163,115
218,182,134
169,138,94
211,179,128
171,136,96
156,122,77
183,146,101
232,200,149
176,143,110
247,216,169
158,122,88
170,135,105
183,151,113
167,131,83
202,165,120
223,189,143
236,200,148
239,206,153
124,95,61
123,94,62
148,111,69
202,164,128
198,162,112
168,134,97
183,150,117
186,143,101
172,131,99
215,185,135
201,165,115
182,151,107
185,153,114
169,128,96
213,177,129
173,141,92
163,124,85
192,159,118
231,188,143
199,162,109
149,111,74
232,194,149
175,133,95
156,111,69
157,123,88
146,116,78
167,137,99
132,97,67
134,98,66
99,72,42
175,141,96
231,190,138
203,166,122
155,128,85
195,166,122
222,185,140
213,173,122
212,169,127
168,135,94
165,130,98
158,128,92
233,197,147
249,216,165
201,160,108
220,173,127
249,213,163
218,177,125
202,162,111
206,174,127
97,58,41
181,144,89
223,182,130
134,100,65
237,210,163
214,191,137
201,159,109
222,169,117
248,209,152
212,180,133
218,186,129
148,117,86
170,133,91
255,244,194
255,235,186
140,109,81
255,252,216
172,136,88
171,137,102
190,140,89
244,208,158
137,100,58
181,149,102
140,108,70
216,176,127
184,145,102
161,127,92
201,165,129
174,141,98
201,168,123
229,201,154
100,75,53
169,135,98
238,196,146
194,157,104
199,161,122
213,177,129
170,136,90
255,221,167
169,131,92
228,196,147
186,156,104
230,190,141
192,154,109
255,235,188
234,196,149
199,162,107
133,100,67
171,138,95
97,83,54
190,156,118
237,204,159
199,161,116
130,102,81
232,200,151
247,215,166
160,114,81
179,146,105
228,200,160
187,149,102
151,119,78
161,129,91
235,193,143
191,154,112
239,204,162
157,110,84
170,132,93
221,180,126
237,204,150
194,151,100
246,206,154
195,159,123
188,157,111
242,206,158
173,135,98
245,208,153
228,190,128
240,202,153
255,228,173
251,219,168
108,80,43
246,213,162
195,156,113
131,101,63
219,183,135
237,210,157
145,111,83
255,232,178
201,176,146
220,183,130
137,103,68
152,121,92
236,202,156
228,186,138
207,166,122
235,206,166
168,135,100
202,170,129
220,183,141
230,187,144
241,207,162
229,194,152
253,220,169
216,184,133
217,177,126
193,158,128
209,176,135
218,179,136
212,180,141
255,219,167
221,189,150
245,209,157
139,110,80
160,121,92
255,237,202
195,152,107
225,185,126
255,221,173
250,217,166
193,159,111
80,76,51
213,176,132
182,161,114
151,131,78
184,144,95
214,182,133
231,187,160
207,177,125
225,189,139
187,147,96
156,118,79
199,163,115
104,79,57
255,236,180
255,225,177
236,195,141
230,188,128
190,150,101
159,124,94
244,207,154
149,111,74
205,168,126
214,176,127
255,221,176
128,117,71
149,117,76
246,232,187
209,182,137
245,228,185
207,167,131
177,137,112
162,126,92
147,130,86
153,116,89
202,166,118
183,144,103
238,200,153
205,158,102
205,173,134
168,134,89
198,165,122
132,100,75
187,155,104
219,187,140
110,84,61
249,218,154
232,201,157
215,178,134
248,211,167
255,235,183
176,138,102
199,155,118
155,120,80
177,148,104
161,122,83
209,171,124
215,167,131
255,226,182
207,175,134
190,155,115
212,175,130
141,114,85
221,174,130
138,108,80
166,150,90
223,183,131
199,163,115
180,137,84
241,213,163
217,176,124
229,187,127
246,213,162
183,144,103
213,176,121
217,187,135
237,206,149
243,208,140
196,157,124
211,157,95
212,172,123
226,191,133
238,204,156
197,159,110
255,219,161
186,139,95
245,212,171
220,177,134
246,205,159
207,164,111
163,125,106
177,136,90
229,181,115
237,206,160
239,210,166
154,121,90
228,188,136
232,191,145
207,166,112
232,205,150
87,71,55
243,212,157
146,114,73
206,166,105
165,130,90
221,191,141
221,178,110
46,43,34
218,179,122
204,166,121
235,202,157
78,63,42
227,192,136
227,177,104
173,138,96
207,170,125
216,184,135
147,116,88
213,177,127
214,181,140
149,115,78
231,186,119
233,198,140
231,198,153
231,196,140
220,188,131
233,193,141
238,206,157
214,178,130
236,215,162
215,181,135
255,241,192
224,210,165
254,226,176
209,170,139
240,203,148
242,201,157
234,196,149
198,163,121
192,149,104
192,160,109
214,170,131
223,185,138
198,173,132
212,176,124
229,203,152
172,138,100
243,210,156
234,205,163
222,192,140
240,208,157
237,198,141
210,172,125
193,153,118
182,146,114
241,202,145
221,184,129
218,180,135
246,217,149
221,185,135
199,162,117
148,120,80
203,165,116
222,187,131
79,61,41
211,178,161
249,227,178
163,121,79
230,191,150
163,136,107
174,132,92
190,150,101
209,172,130
211,169,129
201,166,126
205,163,125
182,146,110
176,138,101
180,146,100
200,165,125
211,170,118
176,139,97
247,210,157
158,124,96
182,157,117
184,152,114
174,135,92
204,170,133
197,164,121
238,203,161
136,101,69
160,121,92
206,177,137
230,194,142
197,166,120
228,187,143
157,122,90
165,126,93
198,161,109
200,167,126
211,177,139
215,187,147
166,132,95
165,126,97
169,122,94
224,182,140
217,179,142
250,224,175
167,132,94
207,168,135
155,127,87
231,189,141
133,103,67
222,189,144
182,149,106
118,91,64
181,145,97
219,176,123
202,171,127
194,161,118
107,89,69
168,136,95
181,145,97
173,138,98
173,135,96
197,160,115
172,140,101
129,100,70
207,175,128
186,147,104
184,143,99
118,90,66
99,72,43
180,139,93
179,146,95
197,164,119
183,149,103
117,84,53
219,183,133
189,161,113
195,160,118
212,176,126
202,169,124
125,94,63
190,158,119
207,174,129
189,151,102
191,152,109
73,52,35
100,83,55
166,137,97
201,164,120
225,185,136
200,169,123
228,199,155
242,208,160
242,215,172
161,131,95
223,186,142
206,166,130
222,187,145
148,111,69
214,178,128
100,80,53
214,179,137
223,186,144
158,123,81
179,145,110
219,184,144
222,180,120
170,131,88
224,192,153
208,171,126
156,116,80
205,173,126
185,148,104
182,147,105
136,107,75
186,152,114
218,178,127
157,118,75
231,195,145
155,121,86
164,124,99
182,146,110
188,155,112
183,146,104
213,176,132
214,182,143
216,177,134
196,162,116
177,138,105
213,180,147
166,122,97
248,222,165
246,222,178
216,183,138
225,182,127
232,199,146
227,182,125
237,197,146
151,115,81
142,111,82
187,155,116
215,178,136
162,129,94
227,189,152
240,208,169
234,201,150
197,160,116
179,138,94
255,230,193
233,216,160
176,137,94
151,109,71
248,208,182
191,158,107
134,96,77
250,212,163
166,131,91
186,151,113
227,189,144
249,218,163
241,209,158
193,154,111
232,199,148
239,203,145
209,167,125
177,143,97
194,156,117
231,194,149
122,89,74
181,143,104
232,196,148
195,156,117
195,161,126
250,215,161
243,210,159
224,182,140
245,212,167
233,196,141
216,170,120
218,180,133
255,225,170
207,171,139
222,175,133
237,201,151
209,172,127
240,198,156
170,155,98
189,145,108
197,159,110
255,231,184
157,123,86
228,184,135
164,127,83
191,157,120
222,188,143
222,189,146
254,221,167
222,191,145
188,156,97
186,174,150
252,224,176
241,203,154
234,199,145
222,191,137
241,206,142
183,146,101
161,124,79
121,97,71
239,209,149
147,113,76
248,220,173
249,214,158
249,226,185
243,212,158
175,140,108
201,155,105
218,174,125
241,216,162
214,175,120
244,198,146
209,171,124
247,218,160
224,189,147
76,69,61
220,193,146
136,105,76
233,196,143
194,150,103
223,185,138
210,175,133
236,197,142
194,168,119
188,154,116
188,148,89
242,213,153
224,183,137
206,168,121
184,139,108
152,113,72
133,107,74
182,138,89
209,177,118
163,128,96
215,174,122
210,172,125
225,184,128
250,215,159
255,227,173
218,183,141
91,75,50
209,178,124
241,209,152
255,225,169
251,218,164
247,212,154
153,122,94
169,131,94
239,218,161
206,172,127
175,144,97
255,220,172
241,209,150
242,207,149
254,233,186
223,178,136
211,175,127
123,94,62
217,173,136
236,189,147
91,74,48
137,110,80
217,172,131
129,109,76
218,181,129
239,209,159
144,109,79
218,184,138
176,135,91
193,155,119
255,221,173
160,121,90
234,195,162
193,161,120
190,158,119
244,209,155
206,158,110
72,62,50
242,206,148
196,159,114
255,226,182
224,188,136
181,142,101
120,90,66
132,115,71
173,126,80
176,145,90
243,212,166
239,205,160
226,192,144
228,188,126
207,167,116
241,209,148
203,154,124
227,186,130
223,188,146
225,182,139
248,220,173
233,197,145
229,202,155
209,175,130
204,172,115
200,159,95
240,210,156
245,218,163
247,213,149
221,194,151
218,186,129
181,136,79
178,145,102
238,204,130
241,217,153
231,203,138
230,207,165
235,196,141
137,104,69
230,187,132
245,220,180
246,217,159
196,175,122
232,194,158
241,209,158
216,172,99
250,217,174
241,204,160
255,218,163
242,215,172
156,115,95
246,205,159
224,177,133
250,216,178
234,198,148
238,201,156
251,224,169
210,162,124
231,185,126
246,210,160
166,126,75
200,160,124
221,182,139
211,168,123
136,122,96
236,208,160
252,225,182
97,77,50
189,146,103
133,105,81
72,70,47
251,229,188
155,121,84
219,178,134
254,223,168
180,147,96
207,162,120
218,186,137
245,217,167
239,204,162
226,190,156
212,165,121
221,179,139
229,191,142
228,176,137
229,196,155
243,206,162
238,199,158
230,185,143
255,225,171
248,211,158
178,143,101
242,209,156
217,175,115
215,170,129
215,173,115
220,179,135
237,199,162
184,144,108
230,187,145
193,158,120
250,220,170
203,160,109
234,200,154
210,160,109
212,171,109
196,159,117
233,199,151
226,193,139
219,180,125
255,234,192
253,216,163
121,89,64
246,218,168
177,131,98
147,108,67
161,128,85
163,125,86
216,184,145
155,121,83
154,118,86
173,139,104
185,160,119
136,98,59
150,120,84
170,136,91
156,124,85
195,161,124
113,82,51
92,65,46
133,108,78
170,134,86
169,133,83
128,97,66
190,153,109
161,129,90
203,167,117
137,113,75
175,141,93
188,151,106
144,110,72
149,111,72
172,134,97
173,136,91
117,86,58
140,105,67
159,121,84
109,78,50
193,158,116
193,156,104
155,118,89
150,121,81
182,145,100
181,144,117
165,140,109
140,107,74
218,182,132
162,128,91
147,111,77
111,77,49
192,152,126
149,119,95
144,119,89
144,110,72
218,185,134
159,122,78
142,107,77
184,149,119
190,157,114
154,116,67
175,143,96
186,141,102
206,181,140
150,116,81
176,144,95
160,129,98
131,97,62
144,111,76
143,104,73
158,123,83
199,168,124
135,101,63
174,141,98
146,109,80
213,185,138
136,100,64
134,103,74
198,164,119
147,120,91
138,112,79
115,88,59
210,174,126
150,112,76
145,113,75
169,127,85
97,71,48
77,56,35
155,117,78
158,120,83
164,133,89
172,137,99
97,66,37
152,118,90
183,151,112
84,60,36
185,144,100
139,106,73
181,144,99
131,99,61
210,182,142
147,126,73
140,94,68
200,161,128
188,148,112
165,135,101
210,176,131
158,119,90
93,71,50
201,164,120
242,223,181
152,117,89
134,103,74
182,138,111
186,145,101
157,118,75
194,165,125
162,118,83
128,92,70
118,91,62
188,159,117
134,104,66
120,85,53
163,127,91
97,70,41
168,135,94
226,194,147
101,74,53
203,172,128
144,109,81
145,113,74
141,110,81
120,85,55
157,123,78
138,97,65
183,150,105
218,183,129
254,225,183
222,186,136
197,168,134
171,143,95
221,189,140
202,163,108
195,158,113
229,205,159
169,132,88
135,128,74
192,158,113
154,121,88
173,134,93
196,165,118
218,175,124
205,177,127
213,180,127
209,175,130
179,138,84
157,124,93
185,151,103
156,122,77
208,174,128
218,186,137
155,129,70
147,114,79
80,64,39
242,212,152
206,174,125
233,209,163
211,174,122
214,177,133
206,174,123
239,213,162
190,158,107
177,141,89
145,117,80
203,161,119
121,92,74
171,149,99
137,103,66
166,124,86
252,235,191
102,72,46
101,83,33
151,118,77
202,172,120
208,159,119
192,154,105
127,99,60
155,134,89
173,126,72
160,127,84
169,145,97
228,188,126
234,208,157
56,54,31
168,130,93
182,150,111
245,214,168
171,130,86
164,123,77
161,133,96
114,89,58
