61,57,46
65,61,49
54,54,42
54,54,42
53,53,41
56,56,44
57,57,45
56,56,44
55,55,43
56,56,44
55,55,43
46,43,36
45,44,39
44,45,39
49,47,35
43,42,37
46,46,38
53,51,39
46,45,40
47,47,39
54,55,47
54,55,47
53,54,48
53,54,46
53,54,46
52,53,47
54,55,47
54,55,47
52,53,47
33,36,29
36,39,30
39,42,33
32,35,28
35,38,29
37,40,31
32,33,27
32,35,28
35,38,31
45,48,41
46,47,39
47,48,40
46,49,42
44,47,40
44,47,40
45,48,41
44,47,40
44,47,40
52,52,42
51,51,41
49,46,37
57,57,47
52,52,42
51,47,38
56,56,46
49,49,39
46,43,34
45,48,39
47,50,41
49,52,43
45,48,39
46,49,40
48,51,42
45,48,39
46,49,40
48,51,42
56,56,44
59,59,47
60,60,48
51,53,40
54,56,43
56,58,45
52,54,41
54,56,43
55,57,44
37,40,29
41,44,33
46,48,37
37,40,29
42,45,34
48,50,39
39,42,31
45,48,37
51,53,42
32,37,30
34,39,32
37,40,33
32,35,28
31,36,29
35,38,31
32,35,28
31,36,29
36,39,32
57,57,47
57,57,47
55,55,45
55,55,45
55,55,45
55,55,45
56,56,46
56,56,46
57,57,47
49,52,45
50,51,45
49,49,41
49,52,45
50,51,45
47,47,39
48,51,44
48,49,43
47,47,39
0,48,57
0,48,57
0,48,57
0,48,57
144,133,77
146,135,79
0,48,57
145,134,78
146,135,79
63,58,38
60,58,37
59,57,34
58,53,33
59,57,36
60,58,35
59,54,34
55,53,32
57,55,32
55,57,36
51,54,37
50,51,37
52,55,36
53,55,41
56,54,41
52,53,37
51,53,39
53,51,38
58,56,41
55,56,42
56,57,43
58,56,41
56,57,43
60,61,47
55,56,40
58,59,45
64,65,49
56,55,35
56,55,35
56,55,37
59,56,37
58,55,36
57,54,35
61,58,39
60,57,38
59,56,39
47,45,30
48,46,33
50,48,33
46,44,29
48,46,33
50,48,33
45,43,28
46,44,31
48,46,31
44,40,31
48,46,34
44,40,29
48,44,35
48,46,34
42,38,26
49,46,37
49,46,37
46,42,30
59,56,37
56,51,32
59,54,35
54,51,32
56,51,32
58,53,34
56,50,34
56,51,32
57,52,33
45,49,26
48,50,26
50,50,26
45,48,27
45,49,26
45,47,25
44,47,26
44,48,25
46,48,26
63,62,44
65,64,46
63,61,46
60,59,41
62,61,43
63,61,46
59,58,40
61,60,42
65,63,48
64,61,42
66,64,43
69,67,42
68,63,41
74,69,47
74,72,47
70,65,43
77,73,48
80,79,51
201,187,148
186,176,141
125,118,92
204,190,153
176,165,135
115,107,86
203,189,154
157,146,116
98,92,70
53,54,36
56,55,35
57,59,38
54,55,37
57,56,36
57,59,38
54,55,37
56,57,39
57,58,40
73,67,41
76,69,43
73,65,44
80,74,50
88,80,59
98,87,69
105,97,78
107,96,78
113,101,85
63,65,41
59,62,41
55,60,40
62,64,42
56,59,38
54,58,41
62,64,43
55,58,39
55,58,39
61,62,46
60,61,43
59,60,44
59,60,44
60,61,43
60,61,45
57,58,42
59,60,44
58,59,45
53,52,32
56,55,35
60,59,39
58,55,36
59,58,38
62,61,41
57,54,35
58,57,37
61,60,40
152,143,102
111,104,75
84,78,56
147,137,101
109,102,74
82,75,57
135,127,90
105,98,72
78,73,54
59,61,37
59,59,35
60,58,37
60,62,40
61,60,39
63,61,40
70,69,48
67,66,45
66,63,44
76,77,63
79,77,62
80,77,60
74,75,61
76,74,59
80,77,60
73,71,56
75,74,56
80,78,57
69,63,49
67,64,49
69,63,51
71,65,51
72,68,56
73,66,56
84,76,63
74,71,56
75,71,59
76,68,45
60,53,34
63,58,38
78,70,47
61,54,35
60,55,35
79,72,46
59,52,33
61,56,36
48,44,32
50,47,30
53,50,31
48,47,29
47,46,28
50,49,31
49,48,30
49,48,30
48,47,29
55,53,32
55,52,33
55,53,32
54,52,31
56,53,34
50,48,27
54,54,30
55,53,32
54,49,29
59,58,40
60,58,43
62,60,45
56,55,37
58,56,41
61,59,44
57,55,40
60,59,41
60,59,41
55,52,37
56,53,36
53,52,34
59,56,41
56,53,36
53,52,34
57,55,42
57,55,40
56,55,37
56,54,41
53,54,38
56,57,41
57,56,38
56,55,35
56,58,37
55,54,36
56,55,35
57,59,38
117,111,75
80,76,47
75,75,51
123,115,78
81,78,47
72,72,48
121,113,76
88,85,54
72,72,48
147,136,114
144,133,111
144,132,106
157,147,120
157,148,119
161,150,118
167,159,123
165,155,120
166,154,116
57,58,42
55,56,40
56,57,43
53,54,38
55,56,40
54,55,41
54,55,39
55,56,40
55,56,42
39,41,30
43,43,31
46,44,32
39,41,30
42,42,30
44,42,30
39,41,30
40,40,28
44,42,30
112,99,64
85,76,45
71,65,41
107,94,60
82,73,42
72,66,42
101,91,56
81,72,43
73,67,41
50,51,37
52,52,42
54,54,44
49,51,38
52,52,42
55,55,45
50,52,39
52,52,42
54,54,44
48,50,36
46,48,34
46,48,34
48,49,35
46,47,33
46,47,33
49,50,36
49,50,36
48,49,35
70,63,47
71,64,46
70,64,42
72,65,47
69,62,43
70,64,42
72,65,47
69,62,43
72,66,44
52,49,34
52,49,32
50,48,33
52,49,34
53,50,33
50,48,33
53,50,33
55,52,37
55,53,40
77,76,55
79,81,60
77,79,58
78,77,56
77,79,58
78,80,59
75,77,56
75,77,56
78,80,59
41,44,35
42,45,34
48,49,41
40,43,34
43,46,35
48,49,41
41,44,35
45,48,37
48,51,42
152,144,97
195,187,140
175,168,124
156,148,101
197,189,142
165,158,114
165,154,108
203,192,146
155,148,106
64,61,44
65,59,43
64,59,40
64,61,42
66,60,44
66,59,41
63,60,41
64,58,42
65,58,40
67,61,47
66,60,44
73,67,51
68,62,48
67,61,45
72,66,50
68,62,48
68,62,46
72,66,50
57,58,42
54,57,40
53,56,39
58,59,43
58,61,44
57,60,43
60,61,45
62,65,48
63,66,49
79,76,59
80,77,62
80,77,58
75,73,52
80,77,62
81,76,57
89,84,64
83,80,65
81,76,57
41,39,27
40,38,26
42,40,28
39,37,25
42,38,26
45,41,29
41,37,26
41,37,25
45,41,29
58,50,37
42,38,27
50,48,35
56,48,37
41,37,26
48,46,33
48,44,32
42,42,30
47,48,30
138,124,85
103,90,55
77,71,45
139,125,86
103,90,55
75,69,43
149,136,94
101,91,55
71,65,39
56,58,44
56,59,42
56,60,45
58,60,47
54,56,42
56,60,46
57,59,46
60,62,48
58,62,48
56,54,42
55,55,43
50,52,39
54,52,40
52,52,40
52,54,41
49,49,37
52,52,40
54,54,42
73,64,35
54,49,30
47,45,32
77,68,39
57,52,33
50,48,35
80,71,42
56,53,34
49,47,34
50,48,36
51,49,36
60,58,45
52,50,38
53,51,38
61,59,46
54,52,40
55,53,41
60,58,45
56,57,39
56,57,39
60,61,43
57,58,40
59,60,42
63,64,46
60,61,43
63,64,46
63,66,47
50,48,33
48,45,28
50,47,30
50,48,33
50,47,30
50,47,30
49,47,32
51,48,31
50,47,30
61,56,37
60,54,38
62,57,38
63,58,39
62,56,40
62,57,38
63,58,39
63,57,41
63,58,39
57,56,35
56,55,34
66,64,43
55,54,33
56,53,34
65,63,42
55,54,33
59,56,37
63,60,41
49,45,34
54,50,38
64,61,44
50,46,35
55,51,39
69,66,47
50,46,35
55,51,39
65,62,43
65,65,53
59,61,48
64,64,52
62,62,50
63,65,52
63,63,51
58,60,47
58,60,47
61,62,48
55,53,38
55,52,35
56,53,36
54,52,37
56,53,36
57,54,37
53,51,36
55,52,35
56,53,36
67,55,41
62,55,45
54,52,40
69,58,40
60,56,44
55,56,42
70,59,41
58,54,42
54,55,41
58,56,41
61,60,42
64,63,45
54,55,37
59,58,38
61,60,40
55,56,38
59,58,38
60,59,39
57,57,47
58,58,48
60,60,50
59,59,49
60,60,50
60,60,50
62,60,48
61,61,49
64,64,52
59,61,48
60,62,49
63,65,51
69,71,60
69,71,60
68,70,57
82,83,75
76,77,69
71,73,62
50,51,35
52,55,38
56,58,44
50,51,35
54,55,41
58,59,45
51,52,36
57,58,44
59,60,46
56,54,42
59,57,44
63,64,48
55,52,43
58,56,44
61,62,48
54,54,44
56,54,42
57,57,45
139,129,102
190,185,156
205,204,173
129,117,91
176,169,141
205,202,171
115,104,74
174,167,138
202,199,166
55,52,35
56,51,32
61,55,39
56,53,36
58,53,34
63,57,41
57,54,37
61,56,37
64,58,42
67,62,43
66,61,41
62,60,37
63,56,38
63,58,38
60,58,35
64,57,39
63,58,38
63,61,38
59,60,44
57,58,40
56,57,39
62,63,47
60,61,43
57,58,40
63,64,48
63,64,46
59,60,42
59,62,45
55,58,41
54,57,38
60,63,44
56,59,40
52,55,34
58,61,42
55,58,39
55,58,37
119,117,102
111,109,94
82,80,65
130,127,112
112,109,94
83,80,65
128,125,110
104,101,86
79,76,61
156,148,99
115,107,70
81,76,44
151,141,92
100,92,55
66,62,35
151,137,90
99,86,52
63,57,33
43,44,36
43,44,38
45,46,38
40,42,31
40,41,33
43,43,33
38,39,31
40,41,33
43,43,33
70,58,34
58,51,33
61,55,41
65,50,27
56,47,30
60,54,40
64,49,26
61,52,35
62,56,42
64,58,42
64,59,40
65,60,40
67,61,45
65,60,41
65,60,41
64,58,44
67,61,45
66,61,42
57,55,40
60,56,44
71,65,49
60,59,39
62,58,46
72,69,54
61,60,39
73,70,55
80,77,62
58,53,31
58,54,29
57,55,32
58,53,31
57,53,28
52,50,27
59,54,32
59,55,30
53,51,28
67,63,51
61,61,51
63,63,51
71,67,55
64,64,54
68,68,56
71,65,53
63,60,51
71,71,61
60,57,38
61,59,38
62,60,37
62,59,42
63,61,40
63,61,38
63,60,43
61,59,38
63,61,40
65,57,38
56,49,33
60,52,41
67,59,40
58,51,35
61,53,42
69,61,40
62,55,39
62,56,44
52,56,41
40,43,32
57,59,45
61,64,47
52,54,41
55,57,43
64,67,50
56,58,45
58,60,46
89,77,61
65,57,46
65,57,44
85,73,57
65,57,46
59,51,38
83,71,55
66,60,48
62,56,42
70,66,54
73,67,51
73,67,51
72,66,54
73,67,53
74,68,52
72,66,54
74,68,54
75,69,53
60,61,45
59,60,46
60,60,48
62,60,45
58,59,45
58,58,46
63,61,46
59,60,46
58,58,46
65,63,42
62,61,41
64,62,47
64,62,41
60,59,39
62,60,45
65,63,42
62,61,41
61,59,44
60,56,44
63,59,47
63,61,48
60,58,45
64,62,49
65,63,50
62,60,47
63,61,48
65,63,50
58,54,43
65,62,47
58,55,36
54,50,41
62,58,46
62,59,40
45,42,33
63,61,48
59,58,40
64,56,37
62,60,47
59,60,44
67,60,41
59,61,48
52,53,37
66,59,40
56,58,45
58,59,43
71,64,45
71,66,47
73,70,55
71,64,46
72,66,50
74,68,52
68,61,43
69,63,47
73,67,51
39,40,32
43,43,33
47,47,35
40,41,33
43,43,33
47,47,35
41,41,33
45,46,32
49,47,34
56,55,35
54,55,39
53,57,42
56,55,35
55,56,40
54,58,43
60,59,39
55,56,40
53,57,42
126,117,86
76,74,51
48,51,34
111,102,71
69,67,44
53,56,39
103,92,62
69,64,42
56,57,39
58,57,39
63,62,44
69,68,50
54,53,35
55,56,38
60,61,45
53,52,34
53,54,38
52,53,39
75,68,39
51,48,29
44,47,28
78,69,40
53,50,31
47,50,33
81,71,44
51,48,31
46,48,34
46,44,31
45,46,30
46,47,33
45,43,30
45,46,30
46,47,33
45,43,28
44,45,29
45,46,32
52,51,33
55,56,38
55,56,40
51,50,32
52,53,35
54,56,35
54,52,37
49,50,34
50,52,31
48,49,31
53,54,36
53,54,36
50,51,33
50,51,33
53,54,36
48,49,31
50,51,33
55,56,38
49,51,38
50,51,37
51,52,36
52,54,41
50,52,38
50,51,35
50,52,39
50,52,38
52,53,37
70,64,38
77,72,43
83,78,48
95,90,60
102,97,68
110,105,75
130,124,92
131,125,93
136,130,98
128,115,98
55,49,35
44,46,33
123,111,95
55,51,39
49,51,40
108,96,82
57,53,42
57,59,48
62,64,50
60,62,48
61,62,46
62,64,50
61,63,49
63,64,48
61,64,47
66,69,52
65,66,50
68,60,39
72,64,41
77,70,44
68,60,39
73,65,42
80,73,47
71,63,42
77,69,46
83,76,50
72,66,44
59,56,39
60,59,41
74,67,49
59,56,39
59,58,40
71,66,47
62,59,44
60,57,40
72,67,48
74,70,45
72,66,42
69,64,45
72,68,43
68,62,38
66,59,41
69,63,39
69,62,36
56,55,35
55,54,36
54,53,35
55,54,33
54,53,35
55,54,34
52,51,30
52,51,33
54,53,33
102,86,60
69,58,38
46,41,22
97,81,55
65,54,34
47,42,23
93,78,49
62,49,30
50,43,27
95,76,46
54,43,25
45,42,33
99,78,47
59,46,29
48,44,35
106,86,51
69,54,33
49,43,31
63,68,45
62,67,45
53,58,38
63,68,45
60,65,43
54,59,39
61,65,40
62,66,43
59,62,41
49,52,35
50,52,38
57,60,43
50,53,36
54,58,43
60,64,47
51,54,37
53,57,42
56,60,43
98,93,74
41,38,21
46,42,30
115,109,87
46,41,22
48,44,32
135,129,107
62,57,38
58,54,42
87,82,60
71,69,46
58,58,34
101,97,72
73,68,46
56,54,31
138,132,106
93,89,64
55,53,32
90,85,65
78,77,57
77,79,58
88,83,63
77,76,56
77,79,58
80,77,58
73,75,54
75,77,55
53,52,34
55,53,38
52,53,39
57,54,39
51,49,34
48,49,35
60,57,42
57,55,40
51,52,38
65,62,47
73,71,56
68,66,53
60,57,42
76,74,59
71,69,56
67,66,48
75,73,58
69,67,52
51,53,40
52,55,36
53,54,36
54,54,42
54,55,39
56,54,39
55,55,45
54,55,39
56,54,39
139,126,91
79,71,50
58,54,42
140,127,92
78,70,49
57,53,41
136,126,91
74,69,47
53,49,37
68,64,39
68,66,41
68,66,41
63,59,34
65,63,38
65,63,38
62,58,29
64,63,35
60,59,31
71,66,37
56,51,31
61,58,41
70,65,36
53,51,30
53,52,34
70,65,36
52,50,29
55,54,36
51,51,39
61,62,48
60,58,45
51,51,39
56,57,43
58,56,43
52,54,43
51,52,38
55,53,40
62,60,48
59,55,43
54,52,37
58,56,44
59,57,42
58,56,41
59,57,45
60,58,43
58,56,41
70,67,48
62,61,43
57,56,38
69,64,42
62,59,40
57,54,37
68,63,41
61,58,39
62,59,42
43,45,32
41,43,30
41,43,29
43,45,32
42,44,31
42,44,30
43,45,32
43,45,32
44,46,32
51,52,38
56,53,36
55,54,34
52,53,39
56,55,37
53,52,34
55,56,42
53,52,34
54,53,35
107,105,84
63,66,49
57,58,42
99,97,76
64,67,50
61,62,46
89,86,67
60,62,48
61,62,46
64,59,40
64,57,39
62,55,39
63,54,37
60,53,35
60,53,37
62,50,36
59,51,32
61,54,36
62,61,43
64,63,45
60,61,45
64,63,45
62,61,43
61,59,44
63,62,44
62,61,43
64,62,47
51,50,32
41,41,29
49,49,39
51,49,34
48,48,38
50,50,40
49,50,34
45,47,36
46,48,37
117,115,76
68,63,41
66,63,48
94,95,55
68,67,46
66,64,49
90,90,52
69,68,47
64,62,47
59,62,45
54,55,37
60,59,38
60,62,48
60,61,43
60,59,39
61,63,49
60,61,43
60,59,39
72,66,44
76,70,46
74,70,43
76,71,51
75,70,48
75,73,48
77,72,53
79,74,54
82,80,59
60,57,38
67,65,44
71,70,50
55,52,33
61,59,38
66,65,45
53,51,30
63,58,38
65,62,43
58,46,20
61,49,23
65,53,27
62,50,24
62,50,24
64,52,28
62,50,24
60,48,22
61,49,25
48,51,34
48,49,31
48,51,34
48,51,34
48,49,33
49,52,35
47,50,33
47,48,32
48,51,34
48,46,33
50,48,35
54,52,39
47,45,32
51,49,36
54,52,39
48,46,33
49,47,34
53,51,38
65,62,43
64,62,41
66,64,43
66,63,44
65,62,43
67,64,45
66,63,44
66,63,44
68,65,46
68,67,49
59,56,47
57,57,45
63,62,42
56,54,41
53,55,41
58,57,37
53,49,37
55,57,43
54,53,33
52,53,37
56,57,43
57,56,36
56,57,41
61,62,48
58,57,39
60,61,45
66,69,52
69,68,50
66,65,45
64,63,43
67,66,48
65,64,44
65,64,44
67,66,48
64,63,43
63,62,42
77,71,55
72,69,52
71,70,52
81,74,55
70,67,48
73,70,53
81,74,55
76,73,54
72,69,52
36,41,21
49,51,37
52,48,36
40,43,26
48,49,35
51,47,35
44,47,30
46,47,33
49,47,34
65,66,48
67,69,48
76,78,57
63,66,47
68,69,51
72,73,55
63,66,49
68,69,51
64,67,48
47,46,26
47,46,26
49,48,28
47,46,26
47,46,26
49,48,27
47,46,26
47,46,26
49,48,27
55,50,31
56,51,31
58,53,34
59,54,35
58,53,33
57,52,33
60,55,36
58,53,33
55,50,30
55,51,39
53,51,36
53,52,34
53,51,38
50,51,35
53,52,34
54,52,39
52,50,35
54,53,35
44,46,32
43,45,31
45,47,33
44,46,32
45,47,33
46,48,34
44,46,32
45,47,33
46,48,34
53,50,33
54,48,32
53,48,29
54,51,36
52,49,32
55,50,31
56,53,38
51,48,31
53,48,29
59,62,45
56,59,40
56,59,40
59,62,45
57,60,41
56,59,40
59,61,47
60,63,46
60,63,44
86,84,71
74,73,55
70,72,50
83,81,69
80,81,63
72,76,53
80,78,66
78,79,63
70,73,54
44,48,34
48,52,37
57,62,40
45,49,35
48,52,37
56,61,39
46,50,35
48,52,35
55,60,40
59,53,37
57,54,37
56,54,39
59,56,37
56,55,37
53,54,36
59,56,37
56,55,37
54,55,37
56,53,36
57,54,37
58,56,41
53,50,35
54,52,37
58,56,41
53,50,35
55,53,38
58,56,41
47,48,30
48,51,32
48,51,34
48,49,31
47,50,31
46,49,32
45,48,29
45,48,31
47,51,36
39,39,27
38,38,26
38,38,26
40,40,28
39,39,27
38,38,26
40,40,30
40,40,28
39,39,27
54,55,39
52,55,36
53,54,38
51,52,36
54,55,39
60,58,43
52,53,37
53,54,38
55,53,38
52,54,40
54,57,40
56,59,42
53,55,41
54,56,42
56,57,41
57,59,46
54,56,42
55,56,40
45,46,30
45,43,28
41,42,26
44,45,29
44,42,27
42,43,27
44,45,29
44,42,27
43,44,28
56,57,43
52,55,36
52,55,36
53,55,41
50,53,36
52,55,36
52,54,40
52,55,38
51,54,37
56,53,36
57,52,33
59,54,35
57,54,37
58,53,34
60,55,36
60,57,40
61,56,37
61,56,37
62,54,33
60,54,30
57,50,24
59,53,31
57,53,28
58,52,28
58,52,30
56,52,27
58,52,28
48,47,29
50,49,31
48,49,31
50,49,31
50,49,31
49,48,30
52,51,33
50,49,31
48,47,29
48,51,32
51,54,35
54,57,38
50,53,34
53,56,37
56,59,40
53,56,39
56,59,42
57,60,43
62,63,45
63,62,42
63,62,42
62,63,45
66,65,45
70,69,49
66,69,50
69,71,50
73,72,51
64,66,45
64,66,45
66,65,45
65,68,49
67,68,50
68,70,49
69,72,53
69,70,52
66,68,47
106,93,61
78,71,45
60,58,37
88,77,47
67,61,37
56,54,33
85,73,47
69,63,41
55,53,32
60,63,44
60,61,43
61,62,44
64,65,47
63,64,46
63,65,44
64,65,47
63,64,46
64,66,45
59,62,45
58,60,46
57,59,45
58,60,46
57,59,45
57,59,45
59,61,47
59,61,47
60,62,48
50,51,37
54,55,41
56,57,41
49,50,34
53,54,40
56,57,41
50,51,35
52,53,39
55,56,40
57,52,33
62,55,36
61,56,36
62,57,38
58,51,32
57,52,32
57,52,33
58,51,32
57,52,32
208,193,152
168,154,117
126,112,85
212,197,158
167,151,117
119,108,80
210,195,156
162,146,112
113,101,75
51,52,36
49,50,34
47,48,32
48,49,33
48,49,33
48,49,33
44,45,29
44,45,29
46,47,31
56,55,37
55,56,42
56,57,41
54,53,33
53,54,40
58,56,41
54,53,33
55,56,42
59,57,42
42,44,33
39,41,28
42,42,30
41,43,32
38,40,27
40,40,28
38,40,29
39,41,28
38,38,26
42,45,28
42,45,28
40,44,27
41,44,27
39,42,25
38,42,25
40,43,26
39,42,25
37,41,24
55,56,40
51,52,36
48,49,31
56,57,41
51,52,36
48,49,31
54,55,39
51,52,36
50,51,33
48,46,31
50,48,33
49,47,32
48,46,31
51,49,34
51,49,34
51,48,31
50,48,33
53,51,36
60,58,46
51,49,37
58,54,42
56,54,42
53,51,39
59,55,43
54,54,42
54,50,38
58,52,38
76,79,58
75,79,54
80,85,55
81,83,62
85,87,65
86,89,60
81,83,62
85,87,65
96,99,70
53,52,34
53,52,32
50,49,29
50,49,31
55,54,34
55,54,34
50,49,29
57,56,36
63,62,42
70,62,39
72,65,39
74,64,39
72,64,41
72,65,39
77,67,42
68,62,40
75,67,44
72,64,41
62,56,30
62,56,30
64,58,34
63,57,31
63,57,31
63,57,33
63,57,33
62,56,32
62,56,32
54,53,32
49,50,32
56,57,39
57,56,35
51,52,34
55,56,38
56,58,37
50,53,34
51,54,35
70,65,43
72,67,45
73,68,46
73,68,46
74,69,47
73,68,46
79,74,52
78,73,53
74,69,47
74,59,36
54,47,29
51,50,32
70,55,32
55,48,30
50,49,31
61,50,28
51,46,27
50,47,30
61,55,33
59,56,39
55,56,42
65,59,35
59,58,38
56,57,41
63,57,33
55,57,36
55,56,40
58,59,41
56,57,39
57,58,40
57,58,40
57,58,40
55,56,38
54,55,37
52,53,35
53,54,36
47,50,31
48,49,31
49,52,33
47,50,33
47,48,32
47,50,31
47,50,33
49,50,34
46,49,30
177,174,121
153,150,107
108,105,72
172,169,116
155,152,109
110,105,73
163,161,104
156,152,105
107,101,67
56,57,39
59,57,42
60,62,48
56,57,39
61,59,44
60,62,48
56,57,39
59,60,44
60,62,48
67,65,50
52,53,39
54,55,39
66,64,51
54,55,41
55,56,40
66,64,52
53,53,41
53,54,40
131,118,86
60,56,31
64,61,42
122,109,74
65,61,36
70,67,48
119,106,71
74,70,45
77,74,55
77,73,44
69,67,46
65,64,46
81,77,48
65,63,42
61,60,42
85,80,51
57,52,32
59,57,42
41,43,30
46,50,36
50,54,39
45,47,34
48,51,40
55,59,45
48,52,38
51,57,45
62,66,51
64,61,44
66,60,44
65,59,43
64,61,46
65,59,45
64,58,42
68,64,52
64,61,46
63,57,41
122,114,67
120,105,64
94,78,45
125,117,70
123,108,67
99,83,50
124,117,65
133,120,75
107,93,56
69,64,42
72,67,45
70,65,45
73,67,43
72,67,45
72,67,48
73,67,43
71,66,44
72,67,48
75,67,46
44,41,26
52,50,37
72,64,43
48,45,30
53,51,38
71,65,43
55,52,37
56,54,41
97,93,82
48,44,35
57,53,42
86,82,71
50,46,37
55,51,42
89,85,74
55,51,42
55,51,42
64,65,51
63,65,51
62,64,50
69,70,56
67,69,55
66,68,54
71,72,58
71,72,58
71,72,58
60,55,33
62,58,33
62,58,33
60,55,33
61,57,32
62,58,33
61,56,34
62,58,33
63,59,34
57,55,42
53,53,43
52,53,39
56,57,41
50,52,39
53,54,38
55,56,40
53,55,41
51,52,34
57,55,40
51,53,39
51,55,41
56,54,39
52,54,40
52,56,42
56,54,39
53,55,41
51,55,41
72,70,49
72,70,49
73,70,51
74,72,49
73,71,50
72,69,50
76,74,53
74,72,51
73,70,51
158,150,103
110,101,62
73,66,37
142,134,85
108,99,58
78,71,42
135,127,80
114,105,64
74,67,38
138,133,95
97,91,57
67,63,38
146,141,103
100,94,60
67,63,38
155,150,112
99,93,61
66,61,39
57,58,44
62,60,45
62,63,47
56,57,43
60,58,43
64,62,47
61,59,46
63,60,45
60,59,41
81,63,51
57,48,31
59,52,34
77,61,48
60,51,36
57,50,34
78,62,49
56,47,32
54,47,31
50,49,29
49,48,27
49,48,27
49,48,30
51,50,29
48,47,26
52,51,33
55,54,34
53,52,31
74,69,50
73,68,46
75,71,44
72,67,48
73,68,48
73,69,40
72,67,48
71,66,46
70,66,37
68,69,53
64,65,47
62,61,40
67,68,52
63,64,46
68,67,46
75,74,56
63,64,46
66,65,44
50,52,39
54,55,41
54,52,39
50,52,39
53,54,40
51,49,36
54,56,43
58,59,45
55,53,40
63,64,48
58,58,46
56,57,41
56,60,45
55,57,44
55,56,40
55,59,44
56,58,45
57,58,42
45,45,35
41,41,31
44,44,34
43,43,33
44,44,34
45,45,35
42,42,30
43,45,32
47,47,35
63,64,50
60,60,48
59,57,44
61,62,48
60,60,48
59,57,45
62,63,47
63,61,48
60,58,45
154,141,122
155,143,121
95,84,64
160,147,128
155,140,119
99,86,67
161,148,129
144,129,108
95,82,63
64,61,44
56,57,39
60,61,43
64,62,47
55,58,39
62,61,41
61,59,44
55,58,39
63,62,42
55,56,38
55,56,38
55,54,34
55,56,38
53,54,36
53,52,32
60,62,41
52,53,35
50,49,31
62,60,48
57,58,44
60,61,45
55,53,41
57,55,43
54,55,41
57,55,43
59,57,45
55,56,42
47,48,32
51,50,32
51,49,34
46,47,31
50,49,31
52,50,35
48,49,35
51,49,34
51,49,34
39,42,31
42,44,33
43,46,35
42,43,35
42,43,35
41,43,32
45,46,38
44,45,37
41,43,32
88,82,66
89,83,67
87,84,69
89,83,67
90,84,68
90,87,72
90,84,68
91,85,71
90,86,74
67,66,45
70,69,48
76,73,54
69,66,47
75,72,53
83,80,61
69,66,47
87,84,65
94,91,72
59,61,47
65,67,53
74,77,58
62,64,50
68,72,57
79,82,61
60,62,48
63,67,52
78,81,60
59,59,47
64,65,51
68,67,49
65,63,51
62,63,49
67,68,50
63,61,49
60,61,47
68,69,51
127,123,78
185,180,142
180,176,139
132,125,83
181,176,138
164,158,124
140,133,91
175,167,130
136,130,96
70,65,43
72,67,38
75,69,37
68,63,41
72,67,38
77,71,39
66,62,37
72,67,38
76,72,37
95,82,37
88,77,31
127,118,77
103,90,45
106,95,49
126,117,76
115,103,55
114,101,57
126,117,76
82,75,59
87,82,62
95,90,68
79,73,59
76,73,56
76,75,55
77,71,59
72,68,56
70,68,55
71,56,35
64,51,32
71,60,40
70,58,36
64,53,35
63,55,36
76,63,44
67,56,38
60,52,33
79,76,57
91,86,66
95,90,68
83,81,60
92,87,67
92,86,62
77,75,54
82,77,57
83,77,53
156,144,96
119,107,67
80,76,49
145,133,85
118,104,65
79,73,47
137,124,72
116,101,58
83,76,47
53,55,41
51,52,38
54,52,37
52,54,40
50,51,37
54,52,37
51,53,39
50,51,35
53,51,36
120,118,61
106,101,46
122,117,62
121,119,62
104,99,44
120,115,60
121,119,62
100,95,40
120,115,60
125,123,100
63,63,37
63,65,41
175,170,148
80,79,51
51,51,27
211,207,182
115,114,84
47,47,23
67,66,46
65,64,43
68,69,51
65,64,44
69,68,48
67,68,50
64,63,45
71,70,50
73,75,53
57,52,30
59,54,32
58,53,31
57,52,30
57,52,30
56,51,29
55,53,32
59,54,34
57,52,32
69,68,50
73,71,56
73,74,58
70,67,50
73,72,54
78,77,59
76,73,56
78,77,59
83,82,64
67,62,40
67,65,44
62,64,43
67,62,40
68,67,47
62,63,45
68,63,41
63,62,42
60,61,43
54,55,37
54,55,37
58,62,47
57,56,38
56,55,37
58,60,46
60,58,43
59,58,40
58,60,46
84,79,57
67,62,43
73,71,50
91,85,59
59,54,34
64,62,41
92,86,60
56,51,31
64,62,41
73,67,45
73,68,48
76,73,54
72,67,47
69,64,44
75,74,54
67,62,42
63,58,39
73,72,54
63,60,43
61,59,38
57,54,35
61,58,41
63,61,40
63,60,41
61,58,41
62,60,39
63,60,41
44,42,29
48,49,33
50,52,31
48,46,33
50,51,35
49,51,30
41,39,27
51,54,37
49,51,30
206,198,151
178,173,133
105,99,73
203,195,149
185,176,135
109,102,74
195,184,139
171,159,121
117,108,79
52,52,40
51,51,39
48,48,36
57,57,45
55,55,43
51,51,39
74,72,60
62,60,48
54,52,40
63,64,48
64,62,49
65,63,48
67,66,48
66,63,48
65,62,45
74,71,52
71,68,51
68,63,44
70,67,52
66,65,47
71,70,52
65,62,47
68,67,49
74,73,55
72,69,54
71,70,52
70,69,51
63,56,46
64,57,47
65,58,48
67,60,52
64,57,49
63,59,48
66,59,51
65,58,50
66,62,51
85,81,54
69,68,50
54,54,42
79,75,48
69,68,50
55,55,43
71,70,42
65,66,50
56,58,45
54,49,30
60,55,33
68,62,38
57,52,33
62,57,35
65,59,35
56,51,31
62,57,35
61,56,34
